ID,NAME,AUTHOR,CATEGORY,PUBLISHER,YEAR,NUMBER
B67168152,The Great Gatsby,F. Scott Fitzgerald,Fiction,Charles Scribner's Sons,1925,2
B31971220,The Catcher in the Rye,J.D. Salinger,Fiction,Little,2077,10
B78774149,The Da Vinci Code,Dan Brown,Thriller,Doubleday,2003,7
B02053851,The Alchemist,Paulo Coelho,Fiction,HarperTorch,1988,7
B72010188,The Hunger Games,Suzanne Collins,Dystopian,Scholastic Press,2008,9
B39560067,The Lord of the Rings,J.R.R. Tolkien,Fantasy,George Allen & Unwin,1954,5
B77723696,The Hobbit,J.R.R. Tolkien,Fantasy,George Allen & Unwin,1937,6
B24027238,To Kill a Mockingbird,Harper Lee,Fiction,J.B. Lippincott & Co.,1960,2
B88336521,Brave New World,Aldous Huxley,Dystopian,Chatto & Windus,1933,4
B21226337,Catching Fire,Suzanne Collins,Dystopian,Scholastic Press,2009,11
B04168513,The Fault in Our Stars,John Green,Romance,Dutton Books,2012,6
B05264002,Harry Potter and the Sorcerer's Stone,J.K. Rowling,Fantasy,Bloomsbury,1997,9
B04311292,21 Lessons for the 21st Century,Yuval Noah Harari,History,Harvill Secker,2018,4
B62774951,Pride and Prejudice,Jane Austen,Romance,T. Egerton,1813,1
B25164046,Mockingjay,Suzanne Collins,Dystopian,Scholastic Press,2010,10
B37749713,Atomic Habits,James Clear,Self-help,Avery,2018,7
B36991796,Zero to One,Peter Thiel,Business,Crown Business,2014,4
B13002635,Becoming,Michelle Obama,Biography,Crown Publishing,2018,5
B78465210,The Kite Runner,Khaled Hosseini,Fiction,Riverhead Books,2003,6
B08319171,Sapiens,Yuval Noah Harari,History,Harvill Secker,2011,7
B47293255,The Graveyard Book,Neil Gaiman,Fantasy,HarperCollins,2008,5
B49558465,Neverwhere,Neil Gaiman,Fantasy,BBC Books,1996,3
B63703195,Coraline,Neil Gaiman,Fantasy,Bloomsbury,2002,4
B70726296,And the Mountains Echoed,Khaled Hosseini,Fiction,Riverhead Books,2013,5
B06950459,American Gods,Neil Gaiman,Fantasy,William Morrow,2001,6
B84130884,The Name of the Wind,Patrick Rothfuss,Fantasy,DAW Books,2007,5
B34993491,The Wise Man's Fear,Patrick Rothfuss,Fantasy,DAW Books,2011,5
B20391259,A Feast for Crows,George R.R. Martin,Fantasy,Bantam Spectra,2005,7
B26515153,A Dance with Dragons,George R.R. Martin,Fantasy,Bantam Spectra,2011,6
B07209692,Good Omens,Neil Gaiman; Terry Pratchett,Fantasy,Gollancz,1990,4
B61284854,A Clash of Kings,George R.R. Martin,Fantasy,Bantam Spectra,1998,8
B17932565,The Left Hand of Darkness,Ursula K. Le Guin,Science Fiction,Ace Books,1969,4
B28547709,The Dispossessed,Ursula K. Le Guin,Science Fiction,Harper & Row,1974,4
B37496345,A Game of Thrones,George R.R. Martin,Fantasy,Bantam Spectra,1996,9
B85838941,Dune,Frank Herbert,Science Fiction,Chilton Books,1965,4
B21576112,Foundation,Isaac Asimov,Science Fiction,Gnome Press,1951,3
B42787222,Snow Crash,Neal Stephenson,Cyberpunk,Bantam Books,1992,3
B03894960,Paper Towns,John Green,Romance,Dutton Books,2008,5
B61146390,A Storm of Swords,George R.R. Martin,Fantasy,Bantam Spectra,2000,8
B77377028,Looking for Alaska,John Green,Romance,Dutton Books,2005,6
B85120805,The Martian,Andy Weir,Science Fiction,Crown Publishing,2011,8
B44152719,Neuromancer,William Gibson,Cyberpunk,Ace Books,1984,2
B80378781,A Thousand Splendid Suns,Khaled Hosseini,Fiction,Riverhead Books,2007,6
B82000117,Homo Deus,Yuval Noah Harari,History,Harvill Secker,2015,6
B58777945,Educated,Tara Westover,Biography,Random House,2018,4
B16763434,Steve Jobs,Walter Isaacson,Biography,Simon & Schuster,2011,4
B57609359,Elon Musk,Ashlee Vance,Biography,HarperCollins,2015,5
B95114267,The Lean Startup,Eric Ries,Business,Crown Publishing,2011,6
B30047426,Deep Work,Cal Newport,Self-help,Grand Central Publishing,2016,4
B15831204,1984 Tuấn Anh,George Orwell,Dystopian,Secker & Warburg,1949,7
